order_id,customer_id,order_date,this_order_rings_count,prev_rings_count,this_order_necklace_count,prev_necklace_count,this_order_charms_count,prev_charms_count,this_order_bracelets_count,prev_bracelets_count
411,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-09-15,0.0,2.0,0.0,8.0,1.0,3.0,0.0,8.0
412,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-09-20,0.0,2.0,0.0,8.0,0.0,4.0,1.0,8.0
413,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-09-24,0.0,2.0,1.0,8.0,0.0,4.0,0.0,9.0
414,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-10-27,0.0,2.0,0.0,9.0,0.0,4.0,1.0,9.0
415,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-10-29,1.0,2.0,0.0,9.0,0.0,4.0,0.0,10.0
416,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-11-02,0.0,3.0,1.0,9.0,0.0,4.0,0.0,10.0
417,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-11-09,0.0,3.0,0.0,10.0,0.0,4.0,1.0,10.0
418,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-11-17,0.0,3.0,0.0,10.0,0.0,4.0,1.0,11.0
419,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-11-19,0.0,3.0,0.0,10.0,0.0,4.0,1.0,12.0
420,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-11-21,0.0,3.0,1.0,10.0,0.0,4.0,0.0,13.0
421,5bbe6c4f-08cd-47ba-989a-14bd6f033e02,2021-12-16,0.0,3.0,1.0,11.0,0.0,4.0,0.0,13.0
422,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-02-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-02-11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
424,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-02-16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
425,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-02-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
426,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-03-08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
427,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-03-16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0
428,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-04-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
429,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-04-21,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0
430,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-04-22,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0
431,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-05-05,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0
432,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-05-06,0.0,1.0,1.0,2.0,0.0,1.0,0.0,6.0
433,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-05-24,0.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0
434,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-05-25,0.0,1.0,0.0,3.0,0.0,2.0,1.0,6.0
435,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-06-03,0.0,1.0,0.0,3.0,0.0,2.0,1.0,7.0
436,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-06-08,0.0,1.0,1.0,3.0,0.0,2.0,0.0,8.0
437,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-06-13,0.0,1.0,1.0,4.0,0.0,2.0,0.0,8.0
438,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-06-16,0.0,1.0,1.0,5.0,0.0,2.0,0.0,8.0
439,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-07-02,0.0,1.0,1.0,6.0,0.0,2.0,0.0,8.0
440,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-07-26,0.0,1.0,0.0,7.0,1.0,2.0,0.0,8.0
441,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-08-15,0.0,1.0,1.0,7.0,0.0,3.0,0.0,8.0
442,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-08-19,0.0,1.0,0.0,8.0,0.0,3.0,1.0,8.0
443,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-08-31,1.0,1.0,0.0,8.0,0.0,3.0,0.0,9.0
444,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-09-02,0.0,2.0,0.0,8.0,1.0,3.0,0.0,9.0
445,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-09-03,0.0,2.0,1.0,8.0,0.0,4.0,0.0,9.0
446,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-09-28,0.0,2.0,0.0,9.0,1.0,4.0,0.0,9.0
447,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-10-14,1.0,2.0,0.0,9.0,0.0,5.0,0.0,9.0
448,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-10-15,0.0,3.0,1.0,9.0,0.0,5.0,0.0,9.0
449,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-10-20,0.0,3.0,1.0,10.0,0.0,5.0,0.0,9.0
450,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-10-21,1.0,3.0,0.0,11.0,0.0,5.0,0.0,9.0
451,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-11-10,0.0,4.0,1.0,11.0,0.0,5.0,0.0,9.0
452,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-11-17,0.0,4.0,0.0,12.0,1.0,5.0,0.0,9.0
453,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-11-21,1.0,4.0,0.0,12.0,0.0,6.0,0.0,9.0
454,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-11-22,0.0,5.0,1.0,12.0,0.0,6.0,0.0,9.0
455,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-11-25,0.0,5.0,0.0,13.0,1.0,6.0,0.0,9.0
456,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-11-27,0.0,5.0,1.0,13.0,0.0,7.0,0.0,9.0
457,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-12-03,0.0,5.0,1.0,14.0,0.0,7.0,0.0,9.0
458,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-12-06,0.0,5.0,0.0,15.0,1.0,7.0,0.0,9.0
459,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-12-12,0.0,5.0,0.0,15.0,1.0,8.0,0.0,9.0
460,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-12-16,0.0,5.0,0.0,15.0,1.0,9.0,0.0,9.0
461,646f018a-cb62-43b1-84cb-4d54c7b915ff,2021-12-18,0.0,5.0,1.0,15.0,0.0,10.0,0.0,9.0
462,701b1502-e9d4-484c-b272-cc20013f4159,2021-01-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,701b1502-e9d4-484c-b272-cc20013f4159,2021-01-07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
464,701b1502-e9d4-484c-b272-cc20013f4159,2021-01-09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
465,701b1502-e9d4-484c-b272-cc20013f4159,2021-01-22,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
466,701b1502-e9d4-484c-b272-cc20013f4159,2021-01-27,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
467,701b1502-e9d4-484c-b272-cc20013f4159,2021-01-28,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
468,701b1502-e9d4-484c-b272-cc20013f4159,2021-02-08,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
469,701b1502-e9d4-484c-b272-cc20013f4159,2021-02-26,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0
470,701b1502-e9d4-484c-b272-cc20013f4159,2021-03-09,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0
471,701b1502-e9d4-484c-b272-cc20013f4159,2021-03-20,0.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0
472,701b1502-e9d4-484c-b272-cc20013f4159,2021-03-22,0.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0
473,701b1502-e9d4-484c-b272-cc20013f4159,2021-03-29,0.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0
474,701b1502-e9d4-484c-b272-cc20013f4159,2021-04-13,0.0,3.0,1.0,8.0,0.0,1.0,0.0,0.0
475,701b1502-e9d4-484c-b272-cc20013f4159,2021-04-15,0.0,3.0,0.0,9.0,1.0,1.0,0.0,0.0
476,701b1502-e9d4-484c-b272-cc20013f4159,2021-04-22,0.0,3.0,1.0,9.0,0.0,2.0,0.0,0.0
477,701b1502-e9d4-484c-b272-cc20013f4159,2021-04-24,0.0,3.0,1.0,10.0,0.0,2.0,0.0,0.0
478,701b1502-e9d4-484c-b272-cc20013f4159,2021-05-20,0.0,3.0,0.0,11.0,1.0,2.0,0.0,0.0
479,701b1502-e9d4-484c-b272-cc20013f4159,2021-05-22,1.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0
480,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-03,0.0,4.0,1.0,11.0,0.0,3.0,0.0,0.0
481,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-07,0.0,4.0,1.0,12.0,0.0,3.0,0.0,0.0
482,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-10,0.0,4.0,1.0,13.0,0.0,3.0,1.0,0.0
483,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-14,0.0,4.0,0.0,14.0,1.0,3.0,0.0,1.0
484,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-18,0.0,4.0,1.0,14.0,0.0,4.0,0.0,1.0
485,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-23,0.0,4.0,0.0,15.0,0.0,4.0,1.0,1.0
486,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-27,0.0,4.0,0.0,15.0,0.0,4.0,1.0,2.0
487,701b1502-e9d4-484c-b272-cc20013f4159,2021-06-29,0.0,4.0,1.0,15.0,0.0,4.0,0.0,3.0
488,701b1502-e9d4-484c-b272-cc20013f4159,2021-07-06,0.0,4.0,0.0,16.0,1.0,4.0,0.0,3.0
489,701b1502-e9d4-484c-b272-cc20013f4159,2021-07-21,0.0,4.0,0.0,16.0,1.0,5.0,0.0,3.0
490,701b1502-e9d4-484c-b272-cc20013f4159,2021-07-25,0.0,4.0,1.0,16.0,0.0,6.0,0.0,3.0
491,701b1502-e9d4-484c-b272-cc20013f4159,2021-08-01,0.0,4.0,0.0,17.0,0.0,6.0,1.0,3.0
492,701b1502-e9d4-484c-b272-cc20013f4159,2021-08-11,0.0,4.0,1.0,17.0,0.0,6.0,0.0,4.0
493,701b1502-e9d4-484c-b272-cc20013f4159,2021-08-21,0.0,4.0,1.0,18.0,0.0,6.0,0.0,4.0
494,701b1502-e9d4-484c-b272-cc20013f4159,2021-08-23,0.0,4.0,1.0,19.0,1.0,6.0,0.0,4.0
495,701b1502-e9d4-484c-b272-cc20013f4159,2021-09-04,0.0,4.0,0.0,20.0,1.0,7.0,0.0,4.0
496,701b1502-e9d4-484c-b272-cc20013f4159,2021-09-12,0.0,4.0,1.0,20.0,0.0,8.0,0.0,4.0
497,701b1502-e9d4-484c-b272-cc20013f4159,2021-09-13,0.0,4.0,1.0,21.0,0.0,8.0,0.0,4.0
498,701b1502-e9d4-484c-b272-cc20013f4159,2021-10-03,1.0,4.0,0.0,22.0,0.0,8.0,0.0,4.0
499,701b1502-e9d4-484c-b272-cc20013f4159,2021-10-22,0.0,5.0,1.0,22.0,0.0,8.0,0.0,4.0
500,701b1502-e9d4-484c-b272-cc20013f4159,2021-10-24,0.0,5.0,0.0,23.0,1.0,8.0,0.0,4.0
501,701b1502-e9d4-484c-b272-cc20013f4159,2021-11-05,0.0,5.0,0.0,23.0,0.0,9.0,1.0,4.0
502,701b1502-e9d4-484c-b272-cc20013f4159,2021-11-07,0.0,5.0,1.0,23.0,0.0,9.0,0.0,5.0
503,701b1502-e9d4-484c-b272-cc20013f4159,2021-11-12,0.0,5.0,0.0,24.0,0.0,9.0,1.0,5.0
504,701b1502-e9d4-484c-b272-cc20013f4159,2021-11-16,0.0,5.0,0.0,24.0,0.0,9.0,1.0,6.0
505,701b1502-e9d4-484c-b272-cc20013f4159,2021-12-08,0.0,5.0,0.0,24.0,1.0,9.0,0.0,7.0
506,701b1502-e9d4-484c-b272-cc20013f4159,2021-12-15,0.0,5.0,0.0,24.0,1.0,10.0,0.0,7.0
507,701b1502-e9d4-484c-b272-cc20013f4159,2021-12-18,0.0,5.0,0.0,24.0,0.0,11.0,1.0,7.0
508,701b1502-e9d4-484c-b272-cc20013f4159,2021-12-20,0.0,5.0,1.0,24.0,0.0,11.0,0.0,8.0
509,701b1502-e9d4-484c-b272-cc20013f4159,2021-12-23,0.0,5.0,0.0,25.0,0.0,11.0,1.0,8.0
510,701b1502-e9d4-484c-b272-cc20013f4159,2021-12-27,0.0,5.0,0.0,25.0,0.0,11.0,1.0,9.0
511,75aa354e-0f95-4924-9320-df4f5c137edc,2021-01-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,75aa354e-0f95-4924-9320-df4f5c137edc,2021-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
513,75aa354e-0f95-4924-9320-df4f5c137edc,2021-01-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
514,75aa354e-0f95-4924-9320-df4f5c137edc,2021-01-25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
515,75aa354e-0f95-4924-9320-df4f5c137edc,2021-02-08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
516,75aa354e-0f95-4924-9320-df4f5c137edc,2021-02-09,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
517,75aa354e-0f95-4924-9320-df4f5c137edc,2021-02-17,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0
518,75aa354e-0f95-4924-9320-df4f5c137edc,2021-02-21,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0
519,75aa354e-0f95-4924-9320-df4f5c137edc,2021-02-27,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0
520,75aa354e-0f95-4924-9320-df4f5c137edc,2021-03-07,0.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0
521,75aa354e-0f95-4924-9320-df4f5c137edc,2021-03-10,0.0,3.0,1.0,4.0,0.0,2.0,0.0,1.0
522,75aa354e-0f95-4924-9320-df4f5c137edc,2021-03-26,0.0,3.0,0.0,5.0,1.0,2.0,0.0,1.0
523,75aa354e-0f95-4924-9320-df4f5c137edc,2021-03-27,0.0,3.0,0.0,5.0,0.0,3.0,1.0,1.0
524,75aa354e-0f95-4924-9320-df4f5c137edc,2021-03-28,0.0,3.0,1.0,5.0,0.0,3.0,0.0,2.0
525,75aa354e-0f95-4924-9320-df4f5c137edc,2021-04-10,0.0,3.0,1.0,6.0,0.0,3.0,0.0,2.0
526,75aa354e-0f95-4924-9320-df4f5c137edc,2021-05-21,0.0,3.0,0.0,7.0,0.0,3.0,2.0,2.0
527,75aa354e-0f95-4924-9320-df4f5c137edc,2021-05-26,0.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0
528,75aa354e-0f95-4924-9320-df4f5c137edc,2021-06-01,0.0,3.0,1.0,7.0,0.0,3.0,0.0,5.0
529,75aa354e-0f95-4924-9320-df4f5c137edc,2021-06-02,0.0,3.0,1.0,8.0,0.0,3.0,0.0,5.0
530,75aa354e-0f95-4924-9320-df4f5c137edc,2021-06-06,0.0,3.0,0.0,9.0,1.0,3.0,0.0,5.0
531,75aa354e-0f95-4924-9320-df4f5c137edc,2021-06-15,0.0,3.0,0.0,9.0,0.0,4.0,1.0,5.0
532,75aa354e-0f95-4924-9320-df4f5c137edc,2021-06-25,0.0,3.0,0.0,9.0,1.0,4.0,0.0,6.0
533,75aa354e-0f95-4924-9320-df4f5c137edc,2021-06-30,0.0,3.0,1.0,9.0,0.0,5.0,0.0,6.0
534,75aa354e-0f95-4924-9320-df4f5c137edc,2021-07-08,0.0,3.0,0.0,10.0,0.0,5.0,1.0,6.0
535,75aa354e-0f95-4924-9320-df4f5c137edc,2021-08-02,0.0,3.0,0.0,10.0,0.0,5.0,1.0,7.0
536,75aa354e-0f95-4924-9320-df4f5c137edc,2021-08-06,1.0,3.0,0.0,10.0,0.0,5.0,0.0,8.0
537,75aa354e-0f95-4924-9320-df4f5c137edc,2021-08-18,1.0,4.0,0.0,10.0,0.0,5.0,0.0,8.0
538,75aa354e-0f95-4924-9320-df4f5c137edc,2021-08-24,0.0,5.0,0.0,10.0,0.0,5.0,1.0,8.0
539,75aa354e-0f95-4924-9320-df4f5c137edc,2021-08-31,0.0,5.0,1.0,10.0,0.0,5.0,0.0,9.0
540,75aa354e-0f95-4924-9320-df4f5c137edc,2021-09-09,0.0,5.0,1.0,11.0,0.0,5.0,0.0,9.0
541,75aa354e-0f95-4924-9320-df4f5c137edc,2021-09-13,0.0,5.0,0.0,12.0,1.0,5.0,0.0,9.0
542,75aa354e-0f95-4924-9320-df4f5c137edc,2021-09-24,0.0,5.0,0.0,12.0,1.0,6.0,0.0,9.0
543,75aa354e-0f95-4924-9320-df4f5c137edc,2021-10-04,0.0,5.0,0.0,12.0,0.0,7.0,1.0,9.0
544,75aa354e-0f95-4924-9320-df4f5c137edc,2021-10-06,0.0,5.0,0.0,12.0,0.0,7.0,1.0,10.0
545,75aa354e-0f95-4924-9320-df4f5c137edc,2021-11-01,1.0,5.0,0.0,12.0,0.0,7.0,0.0,11.0
546,75aa354e-0f95-4924-9320-df4f5c137edc,2021-11-15,0.0,6.0,1.0,12.0,0.0,7.0,0.0,11.0
547,75aa354e-0f95-4924-9320-df4f5c137edc,2021-12-10,0.0,6.0,0.0,13.0,1.0,7.0,0.0,11.0
548,83219666-a7e3-40ad-9379-318b15aa44c7,2021-01-03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
549,83219666-a7e3-40ad-9379-318b15aa44c7,2021-01-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
550,83219666-a7e3-40ad-9379-318b15aa44c7,2021-01-21,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
551,83219666-a7e3-40ad-9379-318b15aa44c7,2021-01-30,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
552,83219666-a7e3-40ad-9379-318b15aa44c7,2021-02-02,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0
553,83219666-a7e3-40ad-9379-318b15aa44c7,2021-02-16,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0
554,83219666-a7e3-40ad-9379-318b15aa44c7,2021-02-22,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0
555,83219666-a7e3-40ad-9379-318b15aa44c7,2021-02-26,0.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0
556,83219666-a7e3-40ad-9379-318b15aa44c7,2021-03-01,0.0,3.0,0.0,5.0,0.0,2.0,1.0,0.0
557,83219666-a7e3-40ad-9379-318b15aa44c7,2021-03-05,1.0,3.0,0.0,5.0,0.0,2.0,0.0,1.0
558,83219666-a7e3-40ad-9379-318b15aa44c7,2021-03-13,0.0,4.0,1.0,5.0,0.0,2.0,0.0,1.0
559,83219666-a7e3-40ad-9379-318b15aa44c7,2021-03-14,0.0,4.0,1.0,6.0,0.0,2.0,0.0,1.0
560,83219666-a7e3-40ad-9379-318b15aa44c7,2021-03-18,0.0,4.0,0.0,7.0,0.0,2.0,1.0,1.0
561,83219666-a7e3-40ad-9379-318b15aa44c7,2021-03-24,0.0,4.0,0.0,7.0,0.0,2.0,1.0,2.0
562,83219666-a7e3-40ad-9379-318b15aa44c7,2021-04-10,0.0,4.0,1.0,7.0,0.0,2.0,0.0,3.0
563,83219666-a7e3-40ad-9379-318b15aa44c7,2021-04-13,0.0,4.0,0.0,8.0,1.0,2.0,0.0,3.0
564,83219666-a7e3-40ad-9379-318b15aa44c7,2021-04-17,0.0,4.0,1.0,8.0,0.0,3.0,0.0,3.0
565,83219666-a7e3-40ad-9379-318b15aa44c7,2021-04-30,1.0,4.0,2.0,9.0,0.0,3.0,0.0,3.0
566,83219666-a7e3-40ad-9379-318b15aa44c7,2021-05-03,0.0,5.0,0.0,11.0,1.0,3.0,0.0,3.0
567,83219666-a7e3-40ad-9379-318b15aa44c7,2021-05-20,0.0,5.0,1.0,11.0,0.0,4.0,0.0,3.0
568,83219666-a7e3-40ad-9379-318b15aa44c7,2021-05-22,0.0,5.0,0.0,12.0,1.0,4.0,0.0,3.0
569,83219666-a7e3-40ad-9379-318b15aa44c7,2021-05-23,0.0,5.0,0.0,12.0,0.0,5.0,1.0,3.0
570,83219666-a7e3-40ad-9379-318b15aa44c7,2021-06-13,0.0,5.0,0.0,12.0,1.0,5.0,0.0,4.0
571,83219666-a7e3-40ad-9379-318b15aa44c7,2021-06-16,0.0,5.0,0.0,12.0,0.0,6.0,1.0,4.0
572,83219666-a7e3-40ad-9379-318b15aa44c7,2021-06-19,0.0,5.0,0.0,12.0,1.0,6.0,0.0,5.0
573,83219666-a7e3-40ad-9379-318b15aa44c7,2021-07-02,1.0,5.0,0.0,12.0,0.0,7.0,0.0,5.0
574,83219666-a7e3-40ad-9379-318b15aa44c7,2021-07-27,0.0,6.0,0.0,12.0,0.0,7.0,1.0,5.0
575,83219666-a7e3-40ad-9379-318b15aa44c7,2021-07-30,0.0,6.0,1.0,12.0,0.0,7.0,0.0,6.0
576,83219666-a7e3-40ad-9379-318b15aa44c7,2021-08-04,0.0,6.0,0.0,13.0,0.0,7.0,1.0,6.0
577,83219666-a7e3-40ad-9379-318b15aa44c7,2021-09-04,0.0,6.0,0.0,13.0,1.0,7.0,0.0,7.0
578,83219666-a7e3-40ad-9379-318b15aa44c7,2021-09-09,0.0,6.0,0.0,13.0,0.0,8.0,1.0,7.0
579,83219666-a7e3-40ad-9379-318b15aa44c7,2021-09-29,0.0,6.0,0.0,13.0,1.0,8.0,0.0,8.0
580,83219666-a7e3-40ad-9379-318b15aa44c7,2021-10-12,0.0,6.0,0.0,13.0,0.0,9.0,1.0,8.0
581,83219666-a7e3-40ad-9379-318b15aa44c7,2021-11-11,0.0,6.0,0.0,13.0,1.0,9.0,0.0,9.0
582,83219666-a7e3-40ad-9379-318b15aa44c7,2021-11-16,0.0,6.0,0.0,13.0,1.0,10.0,0.0,9.0
583,83219666-a7e3-40ad-9379-318b15aa44c7,2021-11-18,0.0,6.0,1.0,13.0,0.0,11.0,0.0,9.0
584,83219666-a7e3-40ad-9379-318b15aa44c7,2021-11-20,0.0,6.0,0.0,14.0,1.0,11.0,0.0,9.0
585,83219666-a7e3-40ad-9379-318b15aa44c7,2021-12-08,0.0,6.0,0.0,14.0,1.0,12.0,0.0,9.0
586,83219666-a7e3-40ad-9379-318b15aa44c7,2021-12-16,0.0,6.0,0.0,14.0,0.0,13.0,1.0,9.0
587,83219666-a7e3-40ad-9379-318b15aa44c7,2021-12-26,0.0,6.0,0.0,14.0,1.0,13.0,0.0,10.0
588,83219666-a7e3-40ad-9379-318b15aa44c7,2021-12-30,0.0,6.0,0.0,14.0,0.0,14.0,1.0,10.0
589,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
590,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-01-10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
591,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-01-11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
592,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-02-05,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
593,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-02-15,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
594,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-02-21,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0
595,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-03-15,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0
596,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-03-17,1.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0
597,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-03-26,0.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0
598,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-04-04,0.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0
599,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-04-19,1.0,1.0,0.0,5.0,0.0,2.0,1.0,3.0
600,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-04-30,0.0,2.0,0.0,5.0,0.0,2.0,1.0,4.0
601,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-06-22,0.0,2.0,1.0,5.0,0.0,2.0,0.0,5.0
602,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-06-26,0.0,2.0,0.0,6.0,1.0,2.0,0.0,5.0
603,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-06-27,0.0,2.0,1.0,6.0,0.0,3.0,0.0,5.0
604,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-07-14,1.0,2.0,0.0,7.0,0.0,3.0,0.0,5.0
605,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-07-26,0.0,3.0,1.0,7.0,0.0,3.0,0.0,5.0
606,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-07-31,0.0,3.0,0.0,8.0,0.0,3.0,1.0,5.0
607,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-08-03,0.0,3.0,1.0,8.0,0.0,3.0,0.0,6.0
608,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-08-05,0.0,3.0,1.0,9.0,0.0,3.0,0.0,6.0
609,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-08-06,1.0,3.0,0.0,10.0,0.0,3.0,0.0,6.0
610,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-08-16,0.0,4.0,1.0,10.0,0.0,3.0,0.0,6.0
611,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-08-25,0.0,4.0,0.0,11.0,0.0,3.0,1.0,6.0
612,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-08-30,0.0,4.0,1.0,11.0,0.0,3.0,0.0,7.0
613,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-08-31,0.0,4.0,0.0,12.0,1.0,3.0,0.0,7.0
614,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-09-08,0.0,4.0,0.0,12.0,0.0,4.0,1.0,7.0
615,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-09-19,0.0,4.0,1.0,12.0,0.0,4.0,0.0,8.0
616,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-09-21,0.0,4.0,1.0,13.0,0.0,4.0,0.0,8.0
617,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-10-04,0.0,4.0,0.0,14.0,1.0,4.0,0.0,8.0
