customer_id,product_id,order_date
34f453f2-db4d-4fdb-981c-74e3022623e4,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-04-10
c2ccccff-6feb-48a9-a436-d91522821191,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-07-21
34f453f2-db4d-4fdb-981c-74e3022623e4,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-05-12
b4358c19-a966-4f3d-a56c-b015b507b149,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-04-16
34f453f2-db4d-4fdb-981c-74e3022623e4,679616a8-0b29-401c-bc4c-6da5203323be,2021-08-15
d52fd078-9f3a-4eca-9f6b-56ad91494571,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-08-18
34f453f2-db4d-4fdb-981c-74e3022623e4,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-10-06
03595365-15de-4b91-8667-6bbdaccd710d,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-06-28
83219666-a7e3-40ad-9379-318b15aa44c7,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-06-19
d52fd078-9f3a-4eca-9f6b-56ad91494571,f068f012-8368-4086-a05e-fa303df1eb8b,2021-12-18
83219666-a7e3-40ad-9379-318b15aa44c7,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-11-11
83219666-a7e3-40ad-9379-318b15aa44c7,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-06-16
34f453f2-db4d-4fdb-981c-74e3022623e4,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-02-13
3215e5d7-a5d3-480a-9fa7-af33846a09e5,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-04-08
03e7ee2b-f89d-4e48-b421-bca49b99778b,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-03-23
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-10-30
076b384f-17ec-4132-b037-9840b00236c0,f068f012-8368-4086-a05e-fa303df1eb8b,2021-08-26
4fca462e-d282-4859-ab82-4b488f006eef,f068f012-8368-4086-a05e-fa303df1eb8b,2021-02-23
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-07-20
d52fd078-9f3a-4eca-9f6b-56ad91494571,48702bbe-1ca4-4122-af53-c3918b705fda,2021-12-01
701b1502-e9d4-484c-b272-cc20013f4159,679616a8-0b29-401c-bc4c-6da5203323be,2021-06-18
83219666-a7e3-40ad-9379-318b15aa44c7,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-08-23
03595365-15de-4b91-8667-6bbdaccd710d,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-08-24
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-08-25
3215e5d7-a5d3-480a-9fa7-af33846a09e5,f068f012-8368-4086-a05e-fa303df1eb8b,2021-01-05
75aa354e-0f95-4924-9320-df4f5c137edc,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-07-08
b4358c19-a966-4f3d-a56c-b015b507b149,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-11-25
75aa354e-0f95-4924-9320-df4f5c137edc,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-11-20
076b384f-17ec-4132-b037-9840b00236c0,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-07-17
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-08-04
b4358c19-a966-4f3d-a56c-b015b507b149,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-12-15
d52fd078-9f3a-4eca-9f6b-56ad91494571,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-08-11
4fca462e-d282-4859-ab82-4b488f006eef,f068f012-8368-4086-a05e-fa303df1eb8b,2021-06-17
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-08-05
701b1502-e9d4-484c-b272-cc20013f4159,679616a8-0b29-401c-bc4c-6da5203323be,2021-02-26
be833a55-fe16-4033-bcc3-65c3b26c4679,48702bbe-1ca4-4122-af53-c3918b705fda,2021-07-03
b4358c19-a966-4f3d-a56c-b015b507b149,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-05-19
d52fd078-9f3a-4eca-9f6b-56ad91494571,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-01-22
03595365-15de-4b91-8667-6bbdaccd710d,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-02-28
03595365-15de-4b91-8667-6bbdaccd710d,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-09-04
03595365-15de-4b91-8667-6bbdaccd710d,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-05-01
3215e5d7-a5d3-480a-9fa7-af33846a09e5,48702bbe-1ca4-4122-af53-c3918b705fda,2021-12-12
4fca462e-d282-4859-ab82-4b488f006eef,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-01-02
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,48702bbe-1ca4-4122-af53-c3918b705fda,2021-04-05
3215e5d7-a5d3-480a-9fa7-af33846a09e5,f068f012-8368-4086-a05e-fa303df1eb8b,2021-01-26
1c0925b6-57df-4547-9ee1-8b73df0d5355,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-01-03
4fca462e-d282-4859-ab82-4b488f006eef,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-04-29
03e7ee2b-f89d-4e48-b421-bca49b99778b,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-12-18
be833a55-fe16-4033-bcc3-65c3b26c4679,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-10-08
b4358c19-a966-4f3d-a56c-b015b507b149,679616a8-0b29-401c-bc4c-6da5203323be,2021-01-15
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-09-22
83219666-a7e3-40ad-9379-318b15aa44c7,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-11-16
646f018a-cb62-43b1-84cb-4d54c7b915ff,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-06-16
4fca462e-d282-4859-ab82-4b488f006eef,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-03-17
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-09-03
076b384f-17ec-4132-b037-9840b00236c0,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-10-06
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-10-09
be833a55-fe16-4033-bcc3-65c3b26c4679,9071c81a-79ba-46e2-8c15-120747196297,2021-08-14
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-08-12
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,9071c81a-79ba-46e2-8c15-120747196297,2021-12-19
c2ccccff-6feb-48a9-a436-d91522821191,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-07-06
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-08-11
75aa354e-0f95-4924-9320-df4f5c137edc,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-11-01
03595365-15de-4b91-8667-6bbdaccd710d,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-03-02
03e7ee2b-f89d-4e48-b421-bca49b99778b,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-04-28
83219666-a7e3-40ad-9379-318b15aa44c7,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-02-26
4fca462e-d282-4859-ab82-4b488f006eef,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-01-01
701b1502-e9d4-484c-b272-cc20013f4159,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-05-20
be833a55-fe16-4033-bcc3-65c3b26c4679,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-10-15
1c0925b6-57df-4547-9ee1-8b73df0d5355,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-10-06
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-10-04
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,9071c81a-79ba-46e2-8c15-120747196297,2021-08-19
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-08-30
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-02-25
83219666-a7e3-40ad-9379-318b15aa44c7,48702bbe-1ca4-4122-af53-c3918b705fda,2021-08-04
be833a55-fe16-4033-bcc3-65c3b26c4679,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-11-01
b4358c19-a966-4f3d-a56c-b015b507b149,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-12-21
701b1502-e9d4-484c-b272-cc20013f4159,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-12-18
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-07-14
4fca462e-d282-4859-ab82-4b488f006eef,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-11-01
34f453f2-db4d-4fdb-981c-74e3022623e4,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-05-13
b4358c19-a966-4f3d-a56c-b015b507b149,f068f012-8368-4086-a05e-fa303df1eb8b,2021-06-28
83219666-a7e3-40ad-9379-318b15aa44c7,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-05-23
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-03-17
3215e5d7-a5d3-480a-9fa7-af33846a09e5,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-01-06
646f018a-cb62-43b1-84cb-4d54c7b915ff,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-07-26
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-10-26
c2ccccff-6feb-48a9-a436-d91522821191,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-12-28
be833a55-fe16-4033-bcc3-65c3b26c4679,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-05-09
c2ccccff-6feb-48a9-a436-d91522821191,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-12-07
34f453f2-db4d-4fdb-981c-74e3022623e4,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-11-13
646f018a-cb62-43b1-84cb-4d54c7b915ff,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-05-25
d52fd078-9f3a-4eca-9f6b-56ad91494571,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-05-17
34f453f2-db4d-4fdb-981c-74e3022623e4,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-12-07
be833a55-fe16-4033-bcc3-65c3b26c4679,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-09-23
34f453f2-db4d-4fdb-981c-74e3022623e4,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-10-08
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-03-07
4fca462e-d282-4859-ab82-4b488f006eef,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-09-09
646f018a-cb62-43b1-84cb-4d54c7b915ff,f068f012-8368-4086-a05e-fa303df1eb8b,2021-12-03
1c0925b6-57df-4547-9ee1-8b73df0d5355,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-03-19
1c0925b6-57df-4547-9ee1-8b73df0d5355,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-03-11
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,9071c81a-79ba-46e2-8c15-120747196297,2021-02-05
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-05-25
4fca462e-d282-4859-ab82-4b488f006eef,679616a8-0b29-401c-bc4c-6da5203323be,2021-11-13
03595365-15de-4b91-8667-6bbdaccd710d,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-06-24
03595365-15de-4b91-8667-6bbdaccd710d,48702bbe-1ca4-4122-af53-c3918b705fda,2021-05-30
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-09-25
be833a55-fe16-4033-bcc3-65c3b26c4679,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-11-15
be833a55-fe16-4033-bcc3-65c3b26c4679,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-09-03
701b1502-e9d4-484c-b272-cc20013f4159,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-01-09
03595365-15de-4b91-8667-6bbdaccd710d,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-03-13
34f453f2-db4d-4fdb-981c-74e3022623e4,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-06-12
83219666-a7e3-40ad-9379-318b15aa44c7,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-06-13
646f018a-cb62-43b1-84cb-4d54c7b915ff,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-12-16
3215e5d7-a5d3-480a-9fa7-af33846a09e5,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-09-26
701b1502-e9d4-484c-b272-cc20013f4159,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-08-23
1c0925b6-57df-4547-9ee1-8b73df0d5355,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-06-23
83219666-a7e3-40ad-9379-318b15aa44c7,f068f012-8368-4086-a05e-fa303df1eb8b,2021-04-10
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-04-09
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-12-27
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-06-07
83219666-a7e3-40ad-9379-318b15aa44c7,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-05-03
4fca462e-d282-4859-ab82-4b488f006eef,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-03-10
b4358c19-a966-4f3d-a56c-b015b507b149,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-12-17
34f453f2-db4d-4fdb-981c-74e3022623e4,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-06-10
d52fd078-9f3a-4eca-9f6b-56ad91494571,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-10-28
34f453f2-db4d-4fdb-981c-74e3022623e4,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-12-30
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-04-19
d52fd078-9f3a-4eca-9f6b-56ad91494571,9071c81a-79ba-46e2-8c15-120747196297,2021-09-25
be833a55-fe16-4033-bcc3-65c3b26c4679,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-03-28
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-08-31
701b1502-e9d4-484c-b272-cc20013f4159,679616a8-0b29-401c-bc4c-6da5203323be,2021-09-13
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,48702bbe-1ca4-4122-af53-c3918b705fda,2021-10-25
03595365-15de-4b91-8667-6bbdaccd710d,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-05-12
03595365-15de-4b91-8667-6bbdaccd710d,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-06-25
646f018a-cb62-43b1-84cb-4d54c7b915ff,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-05-05
b4358c19-a966-4f3d-a56c-b015b507b149,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-05-18
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,48702bbe-1ca4-4122-af53-c3918b705fda,2021-03-29
701b1502-e9d4-484c-b272-cc20013f4159,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-10-24
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-02-09
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-03-20
c2ccccff-6feb-48a9-a436-d91522821191,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-06-24
076b384f-17ec-4132-b037-9840b00236c0,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-05-14
83219666-a7e3-40ad-9379-318b15aa44c7,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-12-30
4fca462e-d282-4859-ab82-4b488f006eef,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-08-09
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,679616a8-0b29-401c-bc4c-6da5203323be,2021-07-17
076b384f-17ec-4132-b037-9840b00236c0,cbecf2a7-8068-4556-8310-4bd5b3b3a13f,2021-07-11
75aa354e-0f95-4924-9320-df4f5c137edc,48702bbe-1ca4-4122-af53-c3918b705fda,2021-06-15
34f453f2-db4d-4fdb-981c-74e3022623e4,679616a8-0b29-401c-bc4c-6da5203323be,2021-03-23
d52fd078-9f3a-4eca-9f6b-56ad91494571,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-08-11
d52fd078-9f3a-4eca-9f6b-56ad91494571,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-07-10
75aa354e-0f95-4924-9320-df4f5c137edc,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-08-03
c2ccccff-6feb-48a9-a436-d91522821191,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-03-16
03595365-15de-4b91-8667-6bbdaccd710d,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-03-21
4fca462e-d282-4859-ab82-4b488f006eef,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-08-16
83219666-a7e3-40ad-9379-318b15aa44c7,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-05-22
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-02-27
701b1502-e9d4-484c-b272-cc20013f4159,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-01-07
3215e5d7-a5d3-480a-9fa7-af33846a09e5,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-09-08
c2ccccff-6feb-48a9-a436-d91522821191,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-10-13
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-02-24
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-07-07
b4358c19-a966-4f3d-a56c-b015b507b149,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-12-15
be833a55-fe16-4033-bcc3-65c3b26c4679,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-08-01
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-10-21
03595365-15de-4b91-8667-6bbdaccd710d,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-01-01
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-02-21
03e7ee2b-f89d-4e48-b421-bca49b99778b,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-08-08
3215e5d7-a5d3-480a-9fa7-af33846a09e5,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-01-26
4fca462e-d282-4859-ab82-4b488f006eef,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-10-05
34f453f2-db4d-4fdb-981c-74e3022623e4,f068f012-8368-4086-a05e-fa303df1eb8b,2021-07-07
b4358c19-a966-4f3d-a56c-b015b507b149,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-06-21
83219666-a7e3-40ad-9379-318b15aa44c7,75b8fdb3-77ab-41b2-867b-f69241ec67e8,2021-01-05
03595365-15de-4b91-8667-6bbdaccd710d,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-10-21
03e7ee2b-f89d-4e48-b421-bca49b99778b,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-05-06
c2ccccff-6feb-48a9-a436-d91522821191,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-05-27
646f018a-cb62-43b1-84cb-4d54c7b915ff,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-10-21
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-07-01
c2ccccff-6feb-48a9-a436-d91522821191,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-08-29
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-05-18
1c0925b6-57df-4547-9ee1-8b73df0d5355,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-05-13
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-05-28
34f453f2-db4d-4fdb-981c-74e3022623e4,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-06-11
c2ccccff-6feb-48a9-a436-d91522821191,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-07-09
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-12-06
d52fd078-9f3a-4eca-9f6b-56ad91494571,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-09-27
03595365-15de-4b91-8667-6bbdaccd710d,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-05-31
4a46ff71-d026-4e9c-b575-3a89b8ea22b9,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-09-20
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-01-01
b4358c19-a966-4f3d-a56c-b015b507b149,679616a8-0b29-401c-bc4c-6da5203323be,2021-04-15
d52fd078-9f3a-4eca-9f6b-56ad91494571,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-11-11
701b1502-e9d4-484c-b272-cc20013f4159,9071c81a-79ba-46e2-8c15-120747196297,2021-06-10
4dbe5a75-6eb7-42b0-ade2-eca78281aaef,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-07-05
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,9071c81a-79ba-46e2-8c15-120747196297,2021-09-03
83219666-a7e3-40ad-9379-318b15aa44c7,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-03-05
1c0925b6-57df-4547-9ee1-8b73df0d5355,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-12-20
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,9071c81a-79ba-46e2-8c15-120747196297,2021-01-10
1c0925b6-57df-4547-9ee1-8b73df0d5355,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-11-30
c2ccccff-6feb-48a9-a436-d91522821191,4476ac56-30d8-4ba6-98c0-3df05a4ab26d,2021-11-14
75aa354e-0f95-4924-9320-df4f5c137edc,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-09-16
d52fd078-9f3a-4eca-9f6b-56ad91494571,9feb925c-3ef6-40d4-b8e9-86311e3d3f8f,2021-06-14
4fca462e-d282-4859-ab82-4b488f006eef,c4a24e9a-ca15-46c4-be96-16c7709c58a9,2021-05-04
be833a55-fe16-4033-bcc3-65c3b26c4679,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-10-06
03595365-15de-4b91-8667-6bbdaccd710d,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-02-12
d52fd078-9f3a-4eca-9f6b-56ad91494571,679616a8-0b29-401c-bc4c-6da5203323be,2021-01-22
4fca462e-d282-4859-ab82-4b488f006eef,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-01-07
076b384f-17ec-4132-b037-9840b00236c0,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-12-05
34f453f2-db4d-4fdb-981c-74e3022623e4,48702bbe-1ca4-4122-af53-c3918b705fda,2021-11-16
34f453f2-db4d-4fdb-981c-74e3022623e4,adba601a-c4ef-4cc6-ace2-0e01636c6047,2021-10-19
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,c4a863fb-ee93-4d58-ab6a-bc648363d8a4,2021-03-26
34f453f2-db4d-4fdb-981c-74e3022623e4,f068f012-8368-4086-a05e-fa303df1eb8b,2021-12-01
b4358c19-a966-4f3d-a56c-b015b507b149,0a70aa53-d232-455e-aaa2-a0694aacbd8a,2021-06-14
646f018a-cb62-43b1-84cb-4d54c7b915ff,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-05-07
03e7ee2b-f89d-4e48-b421-bca49b99778b,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-07-27
1c0925b6-57df-4547-9ee1-8b73df0d5355,6a5316a4-d8fd-4dee-93c6-4e7223ffd103,2021-07-11
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,c7bd3cf2-0265-4e60-b13d-ddf04aaf6fcf,2021-02-21
34f453f2-db4d-4fdb-981c-74e3022623e4,f068f012-8368-4086-a05e-fa303df1eb8b,2021-08-24
5bbe6c4f-08cd-47ba-989a-14bd6f033e02,3d775a7f-29ae-40e6-ade5-d4bf8d6876c9,2021-10-29
b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-03-30
b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-08-19
646f018a-cb62-43b1-84cb-4d54c7b915ff,7eea206a-1eb3-4726-bd9c-5748d0ce1411,2021-11-27
4fca462e-d282-4859-ab82-4b488f006eef,679616a8-0b29-401c-bc4c-6da5203323be,2021-10-30
646f018a-cb62-43b1-84cb-4d54c7b915ff,cc41f618-21eb-4afc-bf7b-b601df20eaa8,2021-09-02
076b384f-17ec-4132-b037-9840b00236c0,679616a8-0b29-401c-bc4c-6da5203323be,2021-07-02
be833a55-fe16-4033-bcc3-65c3b26c4679,7218f402-9958-43ce-8f58-cdf4cc33dae1,2021-02-19
75aa354e-0f95-4924-9320-df4f5c137edc,3a29ca60-1845-4697-95ed-a1b9a27fabf2,2021-06-02
be833a55-fe16-4033-bcc3-65c3b26c4679,f680fa9e-de84-45c3-ac3b-81e3405568ff,2021-05-14
076b384f-17ec-4132-b037-9840b00236c0,48702bbe-1ca4-4122-af53-c3918b705fda,2021-10-16
